Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,3P%,Att.,#.1,Year
9864,Luke Ridnour,PG,32,MIL,36,763,0.384,16.6,0.689,0.11,0.11,0.132,0.338,0.311,0.391,0.5,0.417,0.31,0.378,0.368,0.271,0.68,0.0,0,0.397,0.444,0,0,2014
9865,Luke Ridnour,PG,32,CHA,25,378,0.389,19.1,0.63,0.046,0.074,0.083,0.426,0.37,0.441,0.4,0.125,0.333,0.522,0.3,0.233,0.75,0.0,0,0.3,0.417,0,0,2014
9866,Austin Rivers,PG,21,NOP,69,1339,0.405,9.8,0.791,0.386,0.291,0.055,0.059,0.209,0.416,0.536,0.319,0.231,0.286,0.364,0.218,0.972,0.015,7,0.222,0.409,5,0,2014
9867,Andre Roberson,SG,22,OKC,40,399,0.485,6.8,0.809,0.676,0.074,0.015,0.044,0.191,0.564,0.674,0.0,0.0,0.0,0.154,0.452,1.0,0.176,11,0.615,0.25,0,0,2014
9868,Brian Roberts,PG,28,NOP,72,1667,0.42,16.5,0.694,0.108,0.158,0.143,0.282,0.306,0.447,0.413,0.435,0.518,0.433,0.36,0.311,0.688,0.0,0,0.202,0.361,5,0,2014
9869,Nate Robinson,PG,29,DEN,44,866,0.428,15.9,0.598,0.214,0.104,0.089,0.191,0.402,0.463,0.671,0.375,0.206,0.397,0.377,0.274,0.707,0.008,3,0.234,0.5,0,0,2014
9870,Thomas Robinson,PF,22,POR,70,873,0.481,6.6,0.997,0.57,0.133,0.075,0.218,0.003,0.483,0.641,0.179,0.273,0.328,0.0,0.617,0.0,0.116,31,1.0,0.0,0,0,2014
9871,Rajon Rondo,PG,27,BOS,30,998,0.403,11.9,0.743,0.326,0.211,0.043,0.163,0.257,0.442,0.544,0.324,0.4,0.404,0.289,0.2,0.385,0.0,0,0.089,0.25,1,0,2014
9872,Derrick Rose,PG,25,CHI,10,311,0.354,12.3,0.713,0.299,0.226,0.073,0.116,0.287,0.359,0.531,0.243,0.417,0.105,0.34,0.405,0.875,0.006,1,0.106,0.4,0,0,2014
9873,Terrence Ross,SG,22,TOR,81,2159,0.423,18.2,0.457,0.125,0.113,0.097,0.121,0.543,0.458,0.649,0.459,0.411,0.297,0.395,0.541,0.95,0.039,25,0.331,0.415,5,1,2014
9874,Ricky Rubio,PG,23,MIN,82,2638,0.381,11.8,0.801,0.407,0.073,0.069,0.252,0.199,0.393,0.491,0.347,0.174,0.308,0.331,0.175,0.977,0.0,0,0.195,0.192,1,0,2014
9875,Brandon Rush,SG,28,UTA,38,418,0.333,19.0,0.478,0.1,0.078,0.067,0.233,0.522,0.326,0.333,0.429,0.333,0.286,0.34,0.357,0.813,0.011,0,0.277,0.462,0,0,2014
9876,Robert Sacre,C,24,LAL,65,1089,0.477,7.8,1.0,0.283,0.377,0.223,0.117,0.0,0.477,0.682,0.434,0.358,0.343,0.0,0.818,0.0,0.137,36,0.0,0.0,0,0,2014
9877,John Salmons,SG-SF,34,TOT,78,1726,0.363,17.3,0.605,0.104,0.111,0.123,0.266,0.395,0.348,0.442,0.304,0.353,0.327,0.387,0.391,0.937,0.005,1,0.411,0.463,1,0,2014
9878,John Salmons,SF,34,SAC,18,445,0.35,16.1,0.641,0.094,0.171,0.179,0.197,0.359,0.333,0.545,0.25,0.333,0.304,0.381,0.48,0.938,0.009,0,0.429,0.444,0,0,2014
9879,John Salmons,SG,34,TOR,60,1281,0.368,17.8,0.591,0.108,0.088,0.101,0.294,0.409,0.354,0.406,0.346,0.367,0.333,0.388,0.355,0.936,0.003,1,0.405,0.469,1,0,2014
9880,Larry Sanders,C,25,MIL,23,584,0.469,3.9,0.994,0.691,0.185,0.08,0.037,0.006,0.472,0.571,0.267,0.231,0.167,0.0,0.566,0.0,0.167,24,0.0,0.0,0,0,2014
9881,Dennis Schröder,PG,20,ATL,49,641,0.383,11.9,0.777,0.309,0.218,0.08,0.17,0.223,0.425,0.569,0.366,0.267,0.313,0.238,0.339,0.9,0.0,0,0.214,0.333,2,0,2014
9882,Luis Scola,PF,33,IND,82,1399,0.47,12.2,0.988,0.229,0.175,0.102,0.482,0.013,0.474,0.594,0.388,0.439,0.456,0.143,0.763,1.0,0.005,3,0.571,0.25,1,0,2014
9883,Mike Scott,PF,25,ATL,80,1482,0.479,12.8,0.682,0.293,0.196,0.091,0.102,0.318,0.558,0.712,0.455,0.368,0.484,0.31,0.858,1.0,0.041,22,0.24,0.292,2,0,2014
9884,Thabo Sefolosha,SG,29,OKC,61,1584,0.415,14.3,0.553,0.315,0.068,0.068,0.103,0.447,0.495,0.626,0.261,0.304,0.371,0.316,0.548,0.979,0.053,16,0.546,0.337,0,0,2014
9885,Kevin Séraphin,C,24,WAS,53,578,0.505,7.7,1.0,0.273,0.4,0.209,0.118,0.0,0.505,0.683,0.5,0.348,0.385,0.0,0.532,0.0,0.055,12,0.0,0.0,0,0,2014
9886,Ramon Sessions,PG,27,TOT,83,2214,0.429,9.2,0.839,0.446,0.195,0.081,0.117,0.161,0.457,0.56,0.327,0.355,0.356,0.282,0.386,0.886,0.017,13,0.169,0.286,0,0,2014
9887,Ramon Sessions,PG,27,CHA,55,1305,0.409,8.7,0.854,0.46,0.211,0.075,0.108,0.146,0.441,0.542,0.316,0.343,0.32,0.221,0.371,0.867,0.015,7,0.147,0.3,0,0,2014
9888,Ramon Sessions,PG,27,MIL,28,909,0.461,9.9,0.816,0.424,0.171,0.089,0.132,0.184,0.484,0.589,0.346,0.37,0.4,0.357,0.408,0.9,0.02,6,0.196,0.273,0,0,2014
9889,Mustafa Shakur,PG,29,OKC,3,11,0.0,6.2,0.667,0.333,0.333,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2014
9890,Tornike Shengelia,SF,22,TOT,26,154,0.464,8.0,0.786,0.571,0.179,0.0,0.036,0.214,0.591,0.688,0.4,0.0,0.0,0.0,0.385,0.0,0.107,3,0.167,0.0,0,0,2014
9891,Tornike Shengelia,SF,22,BRK,17,137,0.458,8.8,0.75,0.542,0.167,0.0,0.042,0.25,0.611,0.692,0.5,0.0,0.0,0.0,0.364,0.0,0.083,2,0.167,0.0,0,0,2014
9892,Tornike Shengelia,SF,22,CHI,9,17,0.5,2.8,1.0,0.75,0.25,0.0,0.0,0.0,0.5,0.667,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1,0.0,0.0,0,0,2014
9893,Iman Shumpert,SG,23,NYK,74,1962,0.378,17.1,0.529,0.2,0.062,0.05,0.217,0.471,0.418,0.536,0.233,0.292,0.39,0.333,0.271,0.829,0.031,12,0.439,0.39,1,0,2014
9894,Alexey Shved,SG,25,MIN,63,664,0.321,15.1,0.57,0.3,0.089,0.063,0.118,0.43,0.341,0.521,0.238,0.067,0.107,0.294,0.391,0.633,0.03,7,0.127,0.385,1,0,2014
9895,Henry Sims,C,23,TOT,46,875,0.474,7.4,0.996,0.401,0.266,0.161,0.168,0.004,0.476,0.573,0.425,0.432,0.37,0.0,0.592,0.0,0.036,10,0.0,0.0,0,0,2014
9896,Henry Sims,C,23,CLE,20,168,0.4,8.0,1.0,0.378,0.222,0.178,0.222,0.0,0.4,0.529,0.5,0.125,0.3,0.0,0.611,0.0,0.022,1,0.0,0.0,0,0,2014
9897,Henry Sims,C,23,PHI,26,707,0.489,7.2,0.996,0.406,0.275,0.157,0.157,0.004,0.491,0.581,0.413,0.5,0.389,0.0,0.589,0.0,0.039,9,0.0,0.0,0,0,2014
9898,Kyle Singler,SF,25,DET,82,2337,0.447,14.6,0.591,0.272,0.135,0.058,0.126,0.409,0.492,0.628,0.358,0.457,0.355,0.382,0.686,0.979,0.023,13,0.553,0.485,4,0,2014
9899,Chris Singleton,SF,24,WAS,25,250,0.373,14.0,0.716,0.239,0.134,0.119,0.224,0.284,0.375,0.625,0.111,0.25,0.333,0.368,0.444,1.0,0.03,2,0.263,0.0,0,0,2014
9900,Peyton Siva,SG,23,DET,24,224,0.316,13.8,0.561,0.404,0.07,0.018,0.07,0.439,0.344,0.348,0.25,1.0,0.25,0.28,0.091,0.429,0.0,0,0.08,0.0,0,0,2014
9901,Donald Sloan,SG,26,IND,48,392,0.376,13.9,0.641,0.256,0.197,0.043,0.145,0.359,0.453,0.533,0.348,0.4,0.471,0.238,0.118,0.9,0.0,0,0.286,0.333,0,0,2014
9902,Chris Smith,PG,26,NYK,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2014
9903,Greg Smith,C,23,HOU,11,100,0.643,2.5,1.0,0.679,0.321,0.0,0.0,0.0,0.643,0.789,0.333,0.0,0.0,0.0,0.444,0.0,0.107,3,0.0,0.0,0,0,2014
9904,Ish Smith,PG,25,PHO,70,1006,0.423,8.4,0.918,0.388,0.288,0.1,0.139,0.082,0.457,0.569,0.37,0.429,0.359,0.043,0.153,0.0,0.004,1,0.348,0.0,0,0,2014
9905,J.R. Smith,SF,28,NYK,74,2421,0.415,19.3,0.497,0.123,0.066,0.06,0.249,0.503,0.436,0.607,0.381,0.368,0.382,0.394,0.198,0.905,0.019,15,0.127,0.426,10,0,2014
9906,Jason Smith,PF,27,NOP,31,830,0.465,14.0,1.0,0.17,0.092,0.124,0.613,0.0,0.465,0.563,0.385,0.343,0.474,0.0,0.847,0.0,0.018,5,0.0,0.0,0,0,2014
9907,Josh Smith,SF,28,DET,77,2730,0.419,12.5,0.785,0.244,0.247,0.064,0.23,0.215,0.462,0.711,0.341,0.342,0.36,0.264,0.544,0.957,0.062,74,0.158,0.262,0,0,2014
9908,Tony Snell,SG,22,CHI,77,1231,0.384,17.7,0.47,0.146,0.134,0.042,0.149,0.53,0.456,0.551,0.378,0.357,0.46,0.32,0.569,1.0,0.021,6,0.258,0.304,0,0,2014
9909,James Southerland,SF,23,TOT,4,30,0.333,14.5,0.6,0.0,0.267,0.067,0.267,0.4,0.222,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.067,1,0.167,0.0,0,0,2014
9910,James Southerland,SF,23,CHA,1,3,0.0,19.5,0.667,0.0,0.0,0.0,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0,2014
9911,James Southerland,SF,23,NOP,3,27,0.417,13.2,0.583,0.0,0.333,0.083,0.167,0.417,0.286,0.0,0.5,0.0,0.0,0.6,1.0,1.0,0.083,1,0.0,0.0,0,0,2014
9912,Marreese Speights,C,26,GSW,79,982,0.441,10.4,0.93,0.342,0.195,0.095,0.299,0.07,0.455,0.609,0.419,0.357,0.333,0.258,0.663,1.0,0.063,26,0.129,0.0,0,0,2014
9913,Tiago Splitter,C,29,SAS,59,1271,0.523,3.8,0.991,0.598,0.355,0.014,0.023,0.009,0.528,0.633,0.366,0.0,0.625,0.0,0.669,0.0,0.107,32,0.333,0.0,1,0,2014
9914,D.J. Stephens,SG,23,MIL,3,15,0.429,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.429,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.286,1,0.0,0.0,0,0,2014
9915,Lance Stephenson,SG,23,IND,78,2752,0.491,12.2,0.72,0.371,0.144,0.077,0.128,0.28,0.545,0.693,0.432,0.299,0.387,0.352,0.328,0.791,0.023,19,0.193,0.489,4,0,2014
9916,Greg Stiemsma,C,28,NOP,55,1007,0.574,5.2,0.992,0.615,0.18,0.107,0.09,0.008,0.579,0.707,0.409,0.154,0.545,0.0,0.7,0.0,0.148,14,0.0,0.0,0,0,2014
9917,Julyan Stone,SG,25,TOR,21,120,0.412,13.8,0.529,0.235,0.294,0.0,0.0,0.471,0.556,0.5,0.6,0.0,0.0,0.25,0.2,1.0,0.059,1,0.25,0.0,0,0,2014
9918,Amar'e Stoudemire,C,31,NYK,65,1466,0.557,7.7,1.0,0.43,0.233,0.073,0.263,0.0,0.557,0.679,0.5,0.512,0.422,0.0,0.621,0.0,0.147,76,0.0,0.0,0,0,2014
9919,Rodney Stuckey,SG,27,DET,73,1950,0.436,10.8,0.897,0.277,0.239,0.156,0.225,0.103,0.455,0.648,0.353,0.406,0.359,0.273,0.405,1.0,0.002,2,0.557,0.367,4,0,2014
9920,Jared Sullinger,PF,21,BOS,74,2041,0.427,11.4,0.769,0.31,0.245,0.099,0.115,0.231,0.475,0.599,0.377,0.348,0.456,0.269,0.473,1.0,0.024,19,0.096,0.3,3,0,2014
9921,Jeff Taylor,SF,24,CHA,26,629,0.376,12.6,0.693,0.39,0.069,0.046,0.188,0.307,0.424,0.6,0.2,0.1,0.22,0.269,0.719,1.0,0.11,22,0.537,0.361,1,0,2014
9922,Tyshawn Taylor,PG,23,BRK,23,270,0.341,10.2,0.868,0.341,0.242,0.121,0.165,0.132,0.354,0.419,0.409,0.182,0.267,0.25,0.286,0.667,0.022,2,0.083,0.0,0,0,2014
9923,Jeff Teague,PG,25,ATL,79,2542,0.438,10.9,0.784,0.308,0.255,0.117,0.104,0.216,0.469,0.606,0.381,0.377,0.38,0.329,0.199,0.595,0.009,8,0.111,0.4,2,0,2014
9924,Marquis Teague,SG,20,TOT,40,443,0.319,10.0,0.849,0.395,0.21,0.067,0.176,0.151,0.327,0.447,0.2,0.375,0.19,0.278,0.212,0.6,0.008,0,0.0,0.0,0,0,2014
9925,Marquis Teague,SG,20,CHI,19,242,0.242,9.2,0.848,0.439,0.227,0.061,0.121,0.152,0.25,0.31,0.2,0.25,0.125,0.2,0.214,0.5,0.015,0,0.0,0.0,0,0,2014
9926,Marquis Teague,SG,20,BRK,21,201,0.415,11.0,0.849,0.34,0.189,0.075,0.245,0.151,0.422,0.667,0.2,0.5,0.231,0.375,0.211,0.667,0.0,0,0.0,0.0,0,0,2014
9927,Mirza Teletović,SF,28,BRK,72,1396,0.418,19.4,0.34,0.151,0.081,0.049,0.057,0.66,0.472,0.513,0.442,0.423,0.467,0.39,0.553,0.971,0.021,8,0.143,0.4,4,0,2014
9928,Garrett Temple,SG,27,WAS,75,638,0.362,14.4,0.794,0.241,0.078,0.106,0.369,0.206,0.402,0.588,0.364,0.267,0.327,0.207,0.511,0.5,0.0,0,0.414,0.167,0,0,2014
9929,Jason Terry,PG,36,BRK,35,570,0.362,21.1,0.322,0.026,0.079,0.053,0.164,0.678,0.327,1.0,0.167,0.25,0.32,0.379,0.563,0.846,0.0,0,0.32,0.424,1,0,2014
9930,Hasheem Thabeet,C,26,OKC,23,192,0.565,7.3,1.0,0.391,0.217,0.217,0.174,0.0,0.565,0.667,0.6,0.4,0.5,0.0,0.846,0.0,0.13,2,0.0,0.0,0,0,2014
9931,Adonis Thomas,SF,20,TOT,6,37,0.429,17.6,0.643,0.071,0.214,0.0,0.357,0.357,0.556,0.0,1.0,0.0,0.4,0.2,0.2,1.0,0.0,0,0.4,0.0,0,0,2014
9932,Adonis Thomas,SF,20,ORL,4,24,0.333,16.1,0.667,0.111,0.222,0.0,0.333,0.333,0.5,0.0,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0,0.667,0.0,0,0,2014
9933,Adonis Thomas,SF,20,PHI,2,13,0.6,20.3,0.6,0.0,0.2,0.0,0.4,0.4,0.667,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0,0.0,0.0,0,0,2014
9934,Isaiah Thomas,PG,24,SAC,72,2497,0.453,14.5,0.668,0.185,0.207,0.129,0.147,0.332,0.504,0.685,0.414,0.433,0.466,0.349,0.241,0.528,0.0,0,0.082,0.3,0,0,2014
9935,Lance Thomas,SF,25,NOP,5,42,0.222,6.0,1.0,0.444,0.333,0.111,0.111,0.0,0.222,0.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2014
9936,Malcolm Thomas,PF,25,TOT,8,63,0.438,11.0,0.75,0.375,0.188,0.0,0.188,0.25,0.5,1.0,0.0,0.0,0.0,0.25,0.333,1.0,0.25,4,0.0,0.0,0,0,2014
9937,Malcolm Thomas,PF,25,SAS,1,15,0.25,10.0,1.0,0.25,0.25,0.0,0.5,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2014
9938,Malcolm Thomas,PF,25,UTA,7,48,0.5,11.3,0.667,0.417,0.167,0.0,0.083,0.333,0.625,1.0,0.0,0.0,0.0,0.25,0.4,1.0,0.333,4,0.0,0.0,0,0,2014
9939,Hollis Thompson,SF,22,PHI,77,1742,0.46,14.9,0.551,0.301,0.097,0.048,0.105,0.449,0.507,0.634,0.25,0.444,0.41,0.401,0.635,0.94,0.043,13,0.299,0.46,1,0,2014
9940,Jason Thompson,PF,27,SAC,82,2007,0.506,7.8,1.0,0.335,0.377,0.097,0.192,0.0,0.506,0.699,0.433,0.313,0.411,0.0,0.598,0.0,0.107,51,0.0,0.0,0,0,2014
9941,Klay Thompson,SG,23,GSW,81,2868,0.444,17.2,0.575,0.135,0.088,0.15,0.202,0.425,0.464,0.641,0.378,0.376,0.449,0.417,0.622,0.946,0.01,11,0.31,0.458,3,0,2014
9942,Tristan Thompson,PF,22,CLE,82,2594,0.477,5.5,0.999,0.435,0.378,0.139,0.046,0.001,0.478,0.58,0.42,0.349,0.371,0.0,0.65,0.0,0.15,100,0.0,0.0,1,0,2014
9943,Marcus Thornton,SG,26,TOT,72,1741,0.394,17.0,0.505,0.169,0.138,0.05,0.149,0.495,0.443,0.565,0.375,0.5,0.347,0.345,0.497,0.844,0.0,0,0.184,0.379,0,0,2014
9944,Marcus Thornton,SG,26,SAC,46,1121,0.381,17.1,0.52,0.142,0.161,0.051,0.166,0.48,0.438,0.66,0.35,0.421,0.339,0.318,0.541,0.86,0.0,0,0.168,0.3,0,0,2014
9945,Marcus Thornton,SG,26,BRK,26,620,0.414,16.8,0.485,0.207,0.105,0.049,0.124,0.515,0.45,0.473,0.429,0.615,0.364,0.38,0.431,0.827,0.0,0,0.204,0.464,0,0,2014
9946,Jamaal Tinsley,PG,35,UTA,8,110,0.2,20.5,0.25,0.05,0.15,0.05,0.0,0.75,0.6,1.0,0.333,1.0,0.0,0.067,0.0,1.0,0.0,0,0.133,0.0,0,0,2014
9947,Anthony Tolliver,PF,28,CHA,64,1298,0.42,21.7,0.195,0.085,0.036,0.02,0.055,0.805,0.45,0.692,0.182,0.5,0.235,0.413,0.741,1.0,0.016,5,0.332,0.39,0,0,2014
9948,P.J. Tucker,SF,28,PHO,81,2490,0.431,11.5,0.689,0.353,0.185,0.057,0.094,0.311,0.45,0.535,0.377,0.371,0.328,0.387,0.492,0.959,0.02,9,0.869,0.41,1,0,2014
9949,Ronny Turiaf,C,31,MIN,31,606,0.598,2.8,1.0,0.748,0.206,0.028,0.019,0.0,0.598,0.713,0.227,0.333,0.5,0.0,0.672,0.0,0.271,26,0.0,0.0,0,0,2014
9950,Hedo Türkoğlu,SF,34,LAC,38,392,0.385,17.3,0.541,0.138,0.138,0.073,0.193,0.459,0.339,0.533,0.267,0.125,0.333,0.44,0.7,0.909,0.009,1,0.16,0.375,0,0,2014
9951,Evan Turner,SF,25,TOT,81,2457,0.425,11.6,0.847,0.252,0.193,0.225,0.178,0.153,0.444,0.584,0.371,0.391,0.396,0.321,0.409,0.98,0.023,23,0.474,0.378,0,0,2014
9952,Evan Turner,SF,25,PHI,54,1886,0.428,11.7,0.841,0.256,0.179,0.212,0.194,0.159,0.455,0.573,0.383,0.409,0.416,0.288,0.44,0.974,0.026,22,0.447,0.322,0,0,2014
9953,Evan Turner,SF,25,IND,27,571,0.411,10.8,0.874,0.232,0.253,0.284,0.111,0.126,0.398,0.636,0.333,0.333,0.238,0.5,0.258,1.0,0.005,1,0.625,0.6,0,0,2014
9954,Jeremy Tyler,C,22,NYK,41,398,0.517,6.4,1.0,0.44,0.25,0.207,0.103,0.0,0.517,0.647,0.414,0.5,0.25,0.0,0.483,0.0,0.155,16,0.0,0.0,0,0,2014
9955,Ekpe Udoh,PF,26,MIL,42,804,0.399,6.9,1.0,0.343,0.371,0.14,0.147,0.0,0.399,0.469,0.321,0.65,0.19,0.0,0.737,0.0,0.056,8,0.0,0.0,0,0,2014
9956,Beno Udrih,SG,31,TOT,41,643,0.438,14.5,0.764,0.197,0.096,0.225,0.247,0.236,0.434,0.571,0.412,0.4,0.364,0.452,0.373,0.947,0.0,0,0.357,0.533,0,0,2014
9957,Beno Udrih,SG,31,NYK,31,588,0.425,14.8,0.75,0.188,0.1,0.213,0.25,0.25,0.425,0.567,0.438,0.382,0.35,0.425,0.412,0.941,0.0,0,0.375,0.533,0,0,2014
9958,Beno Udrih,SG,31,MEM,10,55,0.556,12.4,0.889,0.278,0.056,0.333,0.222,0.111,0.5,0.6,0.0,0.5,0.5,1.0,0.125,1.0,0.0,0,0.0,0.0,0,0,2014
9959,Jonas Valančiūnas,C,21,TOR,81,2282,0.531,5.8,0.999,0.417,0.376,0.12,0.086,0.001,0.532,0.66,0.488,0.37,0.328,0.0,0.593,0.0,0.127,80,0.0,0.0,0,0,2014
9960,Anderson Varejão,C,31,CLE,65,1800,0.495,8.3,0.985,0.383,0.224,0.187,0.19,0.015,0.502,0.568,0.408,0.488,0.494,0.0,0.683,0.0,0.037,15,0.143,0.0,1,0,2014
9961,Jarvis Varnado,PF,25,TOT,24,339,0.6,6.8,1.0,0.467,0.183,0.217,0.133,0.0,0.6,0.714,0.364,0.462,0.75,0.0,0.806,0.0,0.183,10,0.0,0.0,0,0,2014
9962,Jarvis Varnado,PF,25,CHI,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2014
9963,Jarvis Varnado,PF,25,PHI,23,337,0.6,6.8,1.0,0.467,0.183,0.217,0.133,0.0,0.6,0.714,0.364,0.462,0.75,0.0,0.806,0.0,0.183,10,0.0,0.0,0,0,2014
9964,Greivis Vásquez,PG,27,TOT,79,1779,0.421,16.1,0.561,0.087,0.307,0.065,0.102,0.439,0.455,0.596,0.406,0.419,0.507,0.377,0.214,0.807,0.002,0,0.121,0.314,4,0,2014
9965,Greivis Vásquez,PG,27,SAC,18,465,0.433,15.1,0.667,0.06,0.4,0.093,0.113,0.333,0.49,0.778,0.467,0.357,0.529,0.32,0.224,0.625,0.0,0,0.08,0.25,2,0,2014
9966,Greivis Vásquez,PG,27,TOR,61,1314,0.417,16.4,0.53,0.094,0.28,0.057,0.098,0.47,0.442,0.563,0.38,0.448,0.5,0.389,0.21,0.839,0.002,0,0.13,0.323,2,0,2014
9967,Jan Veselý,PF,23,TOT,54,776,0.514,4.0,1.0,0.624,0.283,0.035,0.058,0.0,0.514,0.639,0.347,0.0,0.3,0.0,0.73,0.0,0.22,38,0.0,0.0,0,0,2014
9968,Jan Veselý,PF,23,WAS,33,470,0.522,4.2,1.0,0.62,0.272,0.033,0.076,0.0,0.522,0.614,0.44,0.0,0.286,0.0,0.75,0.0,0.25,23,0.0,0.0,0,0,2014
9969,Jan Veselý,PF,23,DEN,21,306,0.506,3.8,1.0,0.63,0.296,0.037,0.037,0.0,0.506,0.667,0.25,0.0,0.333,0.0,0.707,0.0,0.185,15,0.0,0.0,0,0,2014
9970,Charlie Villanueva,PF,29,DET,20,180,0.38,17.8,0.391,0.163,0.152,0.054,0.022,0.609,0.583,0.8,0.5,0.4,0.0,0.25,0.667,1.0,0.033,3,0.071,0.0,0,0,2014
9971,Nikola Vučević,C,23,ORL,57,1812,0.507,8.4,1.0,0.395,0.231,0.112,0.261,0.0,0.507,0.622,0.435,0.5,0.401,0.0,0.626,0.0,0.043,27,0.0,0.0,0,0,2014
9972,Sasha Vujačić,SG,29,LAC,2,10,0.4,18.4,0.6,0.0,0.2,0.0,0.4,0.4,0.333,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0,0.5,0.0,0,0,2014
9973,Dwyane Wade,SG,32,MIA,54,1775,0.545,9.6,0.958,0.353,0.198,0.158,0.248,0.042,0.557,0.703,0.517,0.5,0.418,0.281,0.429,0.778,0.053,40,0.281,0.556,0,0,2014
9974,Dion Waiters,SG,22,CLE,70,2072,0.433,14.0,0.748,0.284,0.074,0.099,0.292,0.252,0.455,0.525,0.288,0.449,0.431,0.368,0.355,0.87,0.035,29,0.204,0.373,1,0,2014
9975,Kemba Walker,PG,23,CHA,73,2614,0.393,15.2,0.714,0.221,0.087,0.149,0.256,0.286,0.417,0.514,0.34,0.4,0.369,0.333,0.212,0.67,0.001,0,0.07,0.304,9,0,2014
9976,John Wall,PG,23,WAS,82,2980,0.433,14.4,0.77,0.267,0.079,0.086,0.338,0.23,0.458,0.669,0.248,0.348,0.367,0.351,0.176,0.657,0.032,43,0.133,0.293,1,0,2014
9977,Gerald Wallace,SF,31,BOS,58,1416,0.504,9.4,0.722,0.548,0.113,0.004,0.057,0.278,0.584,0.659,0.308,1.0,0.385,0.297,0.649,1.0,0.061,12,0.297,0.579,1,0,2014
9978,Casper Ware,PG,24,PHI,9,116,0.429,16.3,0.5,0.143,0.19,0.048,0.119,0.5,0.524,1.0,0.5,0.0,0.2,0.333,0.455,0.714,0.0,0,0.143,1.0,1,1,2014
9979,C.J. Watson,PG,29,IND,63,1193,0.437,16.5,0.566,0.234,0.06,0.063,0.21,0.434,0.492,0.59,0.35,0.429,0.443,0.366,0.387,0.83,0.0,0,0.31,0.422,1,0,2014
9980,Earl Watson,PG,34,POR,24,161,0.273,20.5,0.364,0.0,0.182,0.0,0.182,0.636,0.25,0.0,0.5,0.0,0.0,0.286,0.0,1.0,0.0,0,0.429,0.333,0,0,2014
9981,Maalik Wayns,PG,22,LAC,2,9,0.5,11.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2014
9982,Martell Webster,SF,27,WAS,78,2157,0.433,19.7,0.366,0.138,0.051,0.041,0.136,0.634,0.502,0.679,0.4,0.292,0.425,0.392,0.704,0.938,0.055,30,0.352,0.427,5,0,2014
9983,David West,PF,33,IND,80,2472,0.488,10.6,0.984,0.201,0.294,0.178,0.311,0.016,0.491,0.614,0.435,0.395,0.521,0.267,0.665,1.0,0.021,18,0.4,0.0,0,0,2014
9984,Russell Westbrook,PG,25,OKC,46,1412,0.437,12.9,0.729,0.331,0.091,0.137,0.171,0.271,0.482,0.592,0.264,0.444,0.415,0.318,0.302,0.426,0.044,30,0.075,0.375,1,0,2014
9985,D.J. White,PF,27,CHA,2,10,0.0,15.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2014
9986,Royce White,PF,22,SAC,3,9,0.0,14.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2014
9987,Deron Williams,PG,29,BRK,64,2059,0.45,15.9,0.626,0.177,0.149,0.088,0.211,0.374,0.5,0.646,0.374,0.365,0.523,0.366,0.29,0.765,0.006,4,0.172,0.391,2,0,2014
9988,Derrick Williams,SF-PF,22,TOT,78,1820,0.427,10.8,0.795,0.334,0.224,0.1,0.135,0.205,0.47,0.658,0.333,0.354,0.323,0.263,0.6,0.846,0.124,53,0.313,0.355,0,0,2014
9989,Derrick Williams,PF,22,MIN,11,162,0.352,12.3,0.722,0.37,0.13,0.111,0.111,0.278,0.436,0.55,0.286,0.333,0.333,0.133,0.706,1.0,0.056,3,0.267,0.0,0,0,2014
